         250
 -0.29895251139215484      -0.40078347761893024     
 -0.30892984632890363      -0.39314418480654140     
 -0.31871205375160455      -0.38525657268038183     
 -0.32829288436489212      -0.37712568471980207     
 -0.33766642944469905      -0.36875653543505921     
 -0.34682669629406643      -0.36015447066188616     
 -0.35576783328151057      -0.35132499028987291     
 -0.36448432619710136      -0.34227353966768309     
 -0.37297060205427118      -0.33300590085353515     
 -0.38122130071727661      -0.32352792751079124     
 -0.38923115207788939      -0.31384567904006411     
 -0.39699521627197670      -0.30396512671220433     
 -0.40450852874828541      -0.29389258270650104     
 -0.41176634391812211      -0.28363440908377596     
 -0.41876402641390853      -0.27319716356801976     
 -0.42549726059990828      -0.26258728305455642     
 -0.43196174049207181      -0.25181154610354944     
 -0.43815333786453925      -0.24087684097514003     
 -0.44406823421326996      -0.22978991135972096     
 -0.44970264639499846      -0.21855784091479077     
 -0.45505301557960454      -0.20718772408593178     
 -0.46011592570231080      -0.19568682867046927     
 -0.46488825434710768      -0.18406224754169151     
 -0.46936694839991289      -0.17232140827463518     
 -0.47354917900994664      -0.16047172666549558     
 -0.47743227676883326      -0.14852077665878324     
 -0.48101384687865717      -0.13647592868706102     
 -0.48429159708477343      -0.12434487923947450     
 -0.48726343608365624      -0.11213538182014034     
 -0.48992753107214632       -9.9854966313904947E-002
 -0.49228217605981017       -8.7511480011585249E-002
 -0.49432588379629500       -7.5112719355724653E-002
 -0.49605735169215309       -6.2666608589962480E-002
 -0.49747551191032086       -5.0180823524173031E-002
 -0.49857945464159870       -3.7663343044478111E-002
 -0.49936848260923139       -2.5122073492324391E-002
 -0.49984209509135824       -1.2565029832099985E-002
 -0.49999999999999811        4.3711390001864398E-008
 -0.49984209289441095        1.2565117227270824E-002
 -0.49936847351251901        2.5122254313190560E-002
 -0.49857944100370416        3.7663523579637155E-002
 -0.49747551253296246        5.0180817351517103E-002
 -0.49605735246971777        6.2666602434903018E-002
 -0.49432587066316197        7.5112805786409484E-002
 -0.49228216075880887        8.7511566084936668E-002
 -0.48992751361294135        9.9855051975556955E-002
 -0.48726341647727517       0.11213546701598698     
 -0.48429155205957536       0.12434505460100780     
 -0.48101379746081752       0.13647610286172321     
 -0.47743227861167303       0.14852077073482295     
 -0.47354915095217048       0.16047180946346454     
 -0.46936691827027260       0.17232149034135949     
 -0.46488822216463382       0.18406232882533588     
 -0.46011589148733062       0.19568690911969297     
 -0.45505294055709056       0.20718788886019621     
 -0.44970256725537600       0.21855800375169068     
 -0.44406823706449383       0.22978990584974032     
 -0.43815334085332930       0.24087683553855121     
 -0.43196169646393445       0.25181162163013798     
 -0.42549721468768120       0.26258735745085920     
 -0.41876397864659104       0.27319723678704627     
 -0.41176624121433675       0.28363455818397143     
 -0.40450842233002526       0.29389272917864762     
 -0.39699522004356363       0.30396512178630380     
 -0.38923115597207381       0.31384567421049975     
 -0.38122124414984909       0.32352799416563810     
 -0.37297054382966227       0.33300596606578386     
 -0.36448426635208703       0.34227360339614399     
 -0.35576777185389047       0.35132505249429358     
 -0.34682656588244143       0.36015459624748997     
 -0.33766629591827491       0.36875665770373828     
 -0.32829288904425225       0.37712568064635732     
 -0.31871198639119852       0.38525662840576347     
 -0.30892977758938378       0.39314423882154736     
 -0.29895244131693866       0.40078352988944338     
 -0.28878627949919278       0.40816967644965263     
 -0.27843771332822742       0.41529801323452997     
 -0.26791327920709618       0.42216403781527923     
 -0.25721978519617411       0.42876331711520527     
 -0.24636366688494349       0.43509187953696010     
 -0.23535193936197030       0.44114562747301422     
 -0.22419155789895287       0.44692073723070902     
 -0.21288957166098996       0.45241356111195452     
 -0.20145311925415868       0.45762062971720335     
 -0.18988942421659946       0.46253865413680650     
 -0.17820596541234726       0.46716446128901251     
 -0.16640977421435846       0.47149526725718705     
 -0.15450847460440628       0.47552826548525962     
 -0.14250958372929418       0.47926090863464266     
 -0.13042068037681370       0.48269083907823340     
 -0.11824940018879990       0.48581589038954770     
 -0.10600343083827660       0.48863408871108727     
  -9.3690507173737281E-002  0.49114365400107524     
  -8.1318591094049722E-002  0.49334297070342326     
  -6.8895128301518269E-002  0.49523071521899503     
  -5.6428149690508168E-002  0.49680566011520599     
  -4.3925529704272340E-002  0.49806681061901636     
  -3.1395165298012728E-002  0.49901337015746428     
  -1.8844970950973608E-002  0.49964474086080096     
  -6.2828736674663387E-003  0.49996052394011936     
   6.2830047912828075E-003  0.49996052229230331     
   1.8845101991969742E-002  0.49964473591834452     
   3.1395296173419886E-002  0.49901336192348922     
   4.3925660331426468E-002  0.49806679909872348     
   5.6428279986902009E-002  0.49680564531587179     
   6.8895258184853508E-002  0.49523069714996704     
   8.1318720482288900E-002  0.49334294937611439     
   9.3690635985164888E-002  0.49114362942900452     
  0.10600355899152426       0.48863406090972661     
  0.11824952760292295       0.48581585937645710     
  0.13042080697133432       0.48269080487300142     
  0.14250970942425223       0.47926087125887423     
  0.15450859932040978       0.47552822496256208     
  0.16640989787263380       0.47149522361315560     
  0.17820608793478893       0.46716441455121371     
  0.18988954552583795       0.46253860433480654     
  0.20145323927355466       0.45762057688241242     
  0.21288969031473631       0.45241350527774443     
  0.22419167511210505       0.44692067843234590     
  0.23535205506049364       0.44114556574763658     
  0.24636378099576001       0.43509181492355520     
  0.25721989764720871       0.42876324965458440     
  0.26791338992734837       0.42216396755009372     
  0.27843782224773839       0.41529794020911881     
  0.28878638654916633       0.40816960071014041     
  0.29895254642975949       0.40078345148366906     
  0.30892988069866006       0.39314415779903389     
  0.31871208743180396       0.38525654481768656     
  0.32829298795236722       0.37712559454551325     
  0.33766639263145981       0.36875656914454669     
  0.34682666033957760       0.36015450528584986     
  0.35576786399531657       0.35132495918765855     
  0.36448435611960428       0.34227350780344873     
  0.37297063116657136       0.33300586824740702     
  0.38122132900098599       0.32352789418336408     
  0.38923123828384443       0.31384557212747982     
  0.39699529976397790       0.30396501766701595     
  0.40450849940876960       0.29389262308888509     
  0.41176631560268728       0.28363445019071309     
  0.41876405029756242       0.27319712695850334     
  0.42549728355601696       0.26258724585640203     
  0.43196176250613555       0.25181150834025223     
  0.43815340402768199       0.24087672062479354     
  0.44406829733109571       0.22978978938469305     
  0.44970262457620536       0.21855788580893734     
  0.45505299489589857       0.20718776951420975     
  0.46011594280979562       0.19568678844585519     
  0.46488827043833925       0.18406220689986721     
  0.46936696346472767       0.17232136724127106     
  0.47354919303882925       0.16047168526650926     
  0.47743231756395260       0.14852064551944666     
  0.48101383325416192       0.13647597670702832     
  0.48429158467132977       0.12434492758666207     
  0.48726344588684117       0.11213533922221573     
  0.48992753980174319        9.9854923483077798E-002
  0.49228218371030513        8.7511436974908541E-002
  0.49432589036285585        7.5112676140381376E-002
  0.49605736890516650        6.2666472334762482E-002
  0.49747552569378500        5.0180686879438503E-002
  0.49857945088163680        3.7663392818033506E-002
  0.49936848010127377        2.5122123344649094E-002
  0.49984209618982617        1.2564986134514421E-002

         250
           1           2
           2           3
           3           4
           4           5
           5           6
           6           7
           7           8
           8           9
           9          10
          10          11
          11          12
          12          13
          13          14
          14          15
          15          16
          16          17
          17          18
          18          19
          19          20
          20          21
          21          22
          22          23
          23          24
          24          25
          25          26
          26          27
          27          28
          28          29
          29          30
          30          31
          31          32
          32          33
          33          34
          34          35
          35          36
          36          37
          37          38
          38          39
          39          40
          40          41
          41          42
          42          43
          43          44
          44          45
          45          46
          46          47
          47          48
          48          49
          49          50
          50          51
          51          52
          52          53
          53          54
          54          55
          55          56
          56          57
          57          58
          58          59
          59          60
          60          61
          61          62
          62          63
          63          64
          64          65
          65          66
          66          67
          67          68
          68          69
          69          70
          70          71
          71          72
          72          73
          73          74
          74          75
          75          76
          76          77
          77          78
          78          79
          79          80
          80          81
          81          82
          82          83
          83          84
          84          85
          85          86
          86          87
          87          88
          88          89
          89          90
          90          91
          91          92
          92          93
          93          94
          94          95
          95          96
          96          97
          97          98
          98          99
          99         100
         100         101
         101         102
         102         103
         103         104
         104         105
         105         106
         106         107
         107         108
         108         109
         109         110
         110         111
         111         112
         112         113
         113         114
         114         115
         115         116
         116         117
         117         118
         118         119
         119         120
         120         121
         121         122
         122         123
         123         124
         124         125
         125         126
         126         127
         127         128
         128         129
         129         130
         130         131
         131         132
         132         133
         133         134
         134         135
         135         136
         136         137
         137         138
         138         139
         139         140
         140         141
         141         142
         142         143
         143         144
         144         145
         145         146
         146         147
         147         148
         148         149
         149         150
         150         151
         151         152
         152         153
         153         154
         154         155
         155         156
         156         157
         157         158
         158         159
         159         160
         160         161
         161         162
         162         163
         163         164
         164         165
         165         166
         166         167
         167         168
         168         169
         169         170
         170         171
         171         172
         172         173
         173         174
         174         175
         175         176
         176         177
         177         178
         178         179
         179         180
         180         181
         181         182
         182         183
         183         184
         184         185
         185         186
         186         187
         187         188
         188         189
         189         190
         190         191
         191         192
         192         193
         193         194
         194         195
         195         196
         196         197
         197         198
         198         199
         199         200
         200         201
         201         202
         202         203
         203         204
         204         205
         205         206
         206         207
         207         208
         208         209
         209         210
         210         211
         211         212
         212         213
         213         214
         214         215
         215         216
         216         217
         217         218
         218         219
         219         220
         220         221
         221         222
         222         223
         223         224
         224         225
         225         226
         226         227
         227         228
         228         229
         229         230
         230         231
         231         232
         232         233
         233         234
         234         235
         235         236
         236         237
         237         238
         238         239
         239         240
         240         241
         241         242
         242         243
         243         244
         244         245
         245         246
         246         247
         247         248
         248         249
         249         250
         250           1
